GEO,LIB_MOD,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
21085,Bligny-le-Sec,1.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0
21086,Bligny-lès-Beaune,7.0,14.0,8.0,14.0,9.0,19.0,13.0,14.0,12.0,16.0,10.0,9.0,11.0,8.0,9.0,13.0,5.0
21087,Bligny-sur-Ouche,13.0,12.0,9.0,15.0,3.0,5.0,9.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,4.0
21088,Boncourt-le-Bois,0.0,2.0,5.0,3.0,2.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0
21089,Bonnencontre,7.0,4.0,6.0,9.0,5.0,3.0,3.0,2.0,8.0,1.0,7.0,3.0,5.0,10.0,6.0,6.0,4.0
21090,Boudreville,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
21091,Bouhey,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
21092,Bouilland,5.0,3.0,4.0,3.0,0.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0
21093,Bouix,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0
21094,Bourberain,3.0,4.0,2.0,0.0,6.0,9.0,5.0,6.0,4.0,4.0,7.0,3.0,6.0,4.0,6.0,6.0,4.0
21095,Bousselange,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21096,Boussenois,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
21097,Boussey,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21098,Boux-sous-Salmaise,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
21099,Bouze-lès-Beaune,3.0,0.0,4.0,3.0,6.0,3.0,5.0,5.0,4.0,3.0,3.0,8.0,2.0,3.0,5.0,5.0,2.0
21100,Brain,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
21101,Braux,2.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0
21101,Brazey-en-Plaine,2.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0
21102,Brazey-en-Morvan,0.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,1.0,1.0
21102,Selongey,0.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,1.0,1.0
21103,Brazey-en-Plaine,37.0,25.0,25.0,32.0,24.0,24.0,17.0,27.0,15.0,25.0,15.0,24.0,21.0,25.0,22.0,19.0,12.0
21103,Saulieu,37.0,25.0,25.0,32.0,24.0,24.0,17.0,27.0,15.0,25.0,15.0,24.0,21.0,25.0,22.0,19.0,12.0
21104,Brémur-et-Vaurois,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21104,Arc-sur-Tille,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21105,Bressey-sur-Tille,7.0,4.0,9.0,9.0,9.0,12.0,19.0,12.0,16.0,22.0,18.0,13.0,11.0,10.0,15.0,10.0,6.0
21105,Seurre,7.0,4.0,9.0,9.0,9.0,12.0,19.0,12.0,16.0,22.0,18.0,13.0,11.0,10.0,15.0,10.0,6.0
21106,Bretenière,6.0,7.0,4.0,8.0,8.0,7.0,4.0,16.0,12.0,12.0,8.0,11.0,9.0,6.0,7.0,7.0,5.0
21106,Saint-Jean-de-Losne,6.0,7.0,4.0,8.0,8.0,7.0,4.0,16.0,12.0,12.0,8.0,11.0,9.0,6.0,7.0,7.0,5.0
21107,Bretigny,7.0,7.0,14.0,11.0,9.0,9.0,8.0,7.0,13.0,8.0,6.0,5.0,11.0,6.0,14.0,1.0,8.0
21107,Venarey-les-Laumes,7.0,7.0,14.0,11.0,9.0,9.0,8.0,7.0,13.0,8.0,6.0,5.0,11.0,6.0,14.0,1.0,8.0
21108,Brianny,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0
21108,Semur-en-Auxois,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0
21109,Brion-sur-Ource,2.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0
21109,Saint-Julien,2.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0
21110,Brochon,6.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,7.0,10.0,7.0,3.0,4.0,3.0,4.0
21110,Gevrey-Chambertin,6.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,7.0,10.0,7.0,3.0,4.0,3.0,4.0
21111,Brognon,2.0,4.0,4.0,2.0,1.0,6.0,1.0,7.0,3.0,5.0,5.0,6.0,3.0,3.0,4.0,3.0,0.0
21112,Broin,7.0,9.0,7.0,4.0,6.0,2.0,4.0,3.0,6.0,6.0,4.0,2.0,5.0,4.0,5.0,5.0,7.0
21113,Broindon,2.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,5.0,1.0,4.0
21114,Buffon,3.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21115,Buncey,9.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,5.0
21116,Bure-les-Templiers,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0
21117,Busseaut,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21118,Busserotte-et-Montenaille,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21119,Bussières,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21120,La Bussière-sur-Ouche,0.0,2.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0
21121,Bussy-la-Pesle,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
21122,Bussy-le-Grand,5.0,3.0,4.0,3.0,5.0,5.0,2.0,1.0,3.0,3.0,6.0,4.0,1.0,3.0,5.0,1.0,3.0
21123,Buxerolles,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21124,Censerey,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0
21125,Cérilly,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
21126,Cessey-sur-Tille,7.0,8.0,6.0,8.0,8.0,7.0,10.0,8.0,5.0,4.0,12.0,6.0,5.0,6.0,8.0,5.0,7.0
21127,Chaignay,9.0,9.0,20.0,8.0,8.0,10.0,2.0,7.0,7.0,2.0,4.0,5.0,9.0,3.0,6.0,5.0,4.0
21128,Chailly-sur-Armançon,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0
21129,Chambain,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21130,Chambeire,6.0,6.0,8.0,7.0,4.0,6.0,5.0,2.0,5.0,1.0,6.0,8.0,7.0,6.0,5.0,8.0,4.0
21131,Chamblanc,2.0,4.0,3.0,3.0,6.0,3.0,2.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,2.0,1.0
21132,Chambœuf,5.0,5.0,1.0,3.0,5.0,5.0,3.0,7.0,0.0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,6.0
21133,Chambolle-Musigny,3.0,2.0,1.0,3.0,4.0,0.0,3.0,5.0,5.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,1.0
21134,Chamesson,1.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0
21135,Champagne-sur-Vingeanne,9.0,5.0,2.0,9.0,6.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0
21136,Champagny,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21137,Champ-d'Oiseau,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0
21138,Champdôtre,13.0,8.0,8.0,5.0,10.0,13.0,9.0,8.0,9.0,8.0,7.0,7.0,4.0,9.0,10.0,5.0,6.0
21139,Champeau-en-Morvan,3.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
21140,Champignolles,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0
21141,Champrenault,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21142,Chanceaux,2.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0
21143,Channay,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21144,Charencey,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
21145,Charigny,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21146,Charmes,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0
21147,Charny,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21148,Charrey-sur-Saône,4.0,2.0,7.0,5.0,7.0,5.0,5.0,7.0,4.0,0.0,7.0,3.0,3.0,5.0,1.0,4.0,5.0
21149,Charrey-sur-Seine,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0
21150,Chassagne-Montrachet,0.0,2.0,0.0,1.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,3.0,3.0
21151,Chassey,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
21152,Châteauneuf,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21153,Châtellenot,0.0,3.0,4.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0
21154,Châtillon-sur-Seine,68.0,62.0,65.0,59.0,54.0,53.0,51.0,44.0,44.0,52.0,40.0,38.0,40.0,39.0,45.0,37.0,37.0
21155,Chaudenay-la-Ville,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21156,Chaudenay-le-Château,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
21157,Chaugey,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
21158,Chaume-et-Courchamp,2.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0
21159,La Chaume,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
21160,Chaume-lès-Baigneux,1.0,0.0,1.0,4.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0
21161,Chaumont-le-Bois,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
21162,Chaux,4.0,7.0,7.0,9.0,10.0,7.0,4.0,7.0,3.0,5.0,8.0,2.0,3.0,5.0,5.0,2.0,1.0
21163,Chazeuil,3.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,4.0,5.0
21164,Chazilly,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0
21165,Chemin-d'Aisey,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21166,Chenôve,248.0,226.0,228.0,235.0,207.0,250.0,228.0,216.0,218.0,200.0,179.0,183.0,194.0,189.0,153.0,179.0,156.0
21167,Cheuge,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0
21168,Chevannay,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21169,Chevannes,2.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0
21170,Chevigny-en-Valière,2.0,6.0,5.0,2.0,5.0,2.0,2.0,0.0,4.0,9.0,6.0,5.0,11.0,9.0,9.0,7.0,5.0
21171,Chevigny-Saint-Sauveur,128.0,120.0,144.0,105.0,130.0,137.0,137.0,129.0,126.0,136.0,104.0,109.0,100.0,96.0,93.0,93.0,84.0
21172,Chivres,4.0,0.0,2.0,6.0,0.0,3.0,4.0,1.0,3.0,2.0,0.0,4.0,2.0,5.0,2.0,4.0,1.0
21173,Chorey-les-Beaune,3.0,10.0,9.0,12.0,9.0,8.0,10.0,3.0,5.0,6.0,7.0,5.0,2.0,7.0,5.0,5.0,4.0
21175,Cirey-lès-Pontailler,2.0,2.0,1.0,2.0,5.0,3.0,3.0,4.0,6.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,2.0
21176,Civry-en-Montagne,2.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
21177,Clamerey,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0
21178,Valforêt,2.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,5.0,4.0,6.0,6.0,4.0,2.0,9.0,6.0
21179,Clénay,9.0,8.0,2.0,10.0,7.0,6.0,8.0,8.0,6.0,8.0,6.0,7.0,11.0,7.0,10.0,4.0,1.0
21180,Cléry,2.0,1.0,6.0,1.0,3.0,3.0,8.0,2.0,5.0,3.0,2.0,6.0,2.0,4.0,2.0,0.0,1.0
21181,Clomot,1.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0
21182,Collonges-lès-Bévy,2.0,5.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
21183,Collonges-et-Premières,16.0,8.0,17.0,12.0,10.0,8.0,16.0,15.0,16.0,24.0,12.0,8.0,17.0,8.0,17.0,10.0,14.0
21184,Colombier,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
21185,Combertault,2.0,6.0,4.0,9.0,3.0,6.0,4.0,3.0,5.0,2.0,2.0,0.0,1.0,3.0,4.0,7.0,5.0
21186,Comblanchien,9.0,10.0,9.0,11.0,7.0,7.0,8.0,9.0,9.0,11.0,2.0,6.0,7.0,6.0,5.0,6.0,6.0
21187,Commarin,1.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0
21189,Corberon,3.0,9.0,9.0,5.0,4.0,4.0,7.0,5.0,3.0,1.0,3.0,3.0,2.0,6.0,4.0,3.0,2.0
21190,Corcelles-les-Arts,3.0,3.0,4.0,6.0,9.0,5.0,2.0,6.0,3.0,1.0,2.0,4.0,3.0,2.0,5.0,0.0,2.0
21191,Corcelles-lès-Cîteaux,8.0,8.0,2.0,10.0,9.0,3.0,3.0,5.0,10.0,10.0,12.0,7.0,13.0,6.0,9.0,12.0,6.0
21192,Corcelles-les-Monts,3.0,2.0,5.0,5.0,5.0,4.0,7.0,4.0,4.0,7.0,3.0,4.0,3.0,8.0,10.0,8.0,7.0
21193,Corgengoux,7.0,3.0,7.0,5.0,2.0,5.0,2.0,3.0,2.0,6.0,8.0,6.0,7.0,10.0,3.0,7.0,3.0
21194,Corgoloin,11.0,10.0,6.0,13.0,8.0,9.0,4.0,11.0,10.0,10.0,7.0,7.0,13.0,11.0,14.0,12.0,13.0
21195,Cormot-Vauchignon,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0
21196,Corpeau,5.0,14.0,8.0,13.0,13.0,6.0,9.0,12.0,8.0,6.0,10.0,9.0,8.0,3.0,6.0,3.0,6.0
21197,Corpoyer-la-Chapelle,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21198,Corrombles,5.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0
21199,Corsaint,1.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0
21200,Couchey,7.0,7.0,8.0,10.0,7.0,7.0,6.0,9.0,14.0,8.0,10.0,8.0,8.0,12.0,6.0,5.0,12.0
21201,Coulmier-le-Sec,7.0,5.0,3.0,3.0,1.0,3.0,1.0,5.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0
21201,Genlis,7.0,5.0,3.0,3.0,1.0,3.0,1.0,5.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0
21202,Châtillon-sur-Seine,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0
21202,Courban,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0
21203,Courcelles-Frémoy,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
21203,Montbard,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
21204,Nuits-Saint-Georges,1.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
21204,Courcelles-lès-Montbard,1.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
21205,Courcelles-lès-Semur,5.0,0.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0
21205,Is-sur-Tille,5.0,0.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0
21207,Courlon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
21208,Courtivron,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0
21209,Couternon,12.0,15.0,25.0,10.0,22.0,15.0,17.0,16.0,15.0,17.0,14.0,16.0,19.0,21.0,19.0,9.0,11.0
21210,Créancey,3.0,8.0,5.0,8.0,7.0,8.0,10.0,4.0,4.0,3.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0
21211,Crécey-sur-Tille,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0
21212,Crépand,0.0,7.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0,1.0,0.0,5.0,1.0,2.0
21214,Crugey,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0
21215,Cuiserey,6.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0
21216,Culètre,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
21217,Curley,1.0,6.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
21218,Curtil-Saint-Seine,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0
21219,Curtil-Vergy,1.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0
21220,Cussey-les-Forges,2.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21221,Cussy-la-Colonne,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21222,Cussy-le-Châtel,1.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
21223,Daix,2.0,7.0,12.0,9.0,15.0,7.0,10.0,9.0,8.0,18.0,16.0,14.0,13.0,10.0,7.0,10.0,6.0
21224,Dampierre-en-Montagne,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
21225,Dampierre-et-Flée,1.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0
21226,Darcey,5.0,5.0,6.0,2.0,2.0,4.0,6.0,1.0,2.0,6.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0
21227,Darois,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,6.0,4.0,1.0,4.0
21228,Détain-et-Bruant,4.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0
21229,Diancey,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
21230,Diénay,3.0,2.0,5.0,4.0,11.0,6.0,4.0,5.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0
21231,Dijon,1807.0,1704.0,1815.0,1766.0,1815.0,1694.0,1804.0,1657.0,1730.0,1639.0,1628.0,1632.0,1593.0,1464.0,1460.0,1346.0,1388.0
21232,Dompierre-en-Morvan,3.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0
21233,Drambon,1.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0
21234,Drée,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0
21235,Duesme,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
21236,Ébaty,1.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,1.0,1.0,4.0,1.0,3.0
21237,Échalot,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
21238,Échannay,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0
21239,Échenon,9.0,10.0,12.0,14.0,13.0,15.0,6.0,12.0,3.0,6.0,7.0,7.0,3.0,9.0,7.0,5.0,8.0
21240,Échevannes,6.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,4.0
21241,Échevronne,5.0,2.0,5.0,4.0,3.0,2.0,1.0,7.0,2.0,7.0,2.0,3.0,5.0,0.0,2.0,4.0,1.0
21242,Échigey,4.0,8.0,3.0,4.0,3.0,7.0,4.0,1.0,3.0,3.0,4.0,1.0,5.0,8.0,3.0,3.0,7.0
21243,Écutigny,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0
21244,Éguilly,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21245,Épagny,6.0,8.0,1.0,5.0,2.0,4.0,4.0,5.0,0.0,8.0,2.0,2.0,6.0,1.0,2.0,3.0,3.0
21246,Épernay-sous-Gevrey,0.0,4.0,1.0,4.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0
21247,Époisses,7.0,6.0,3.0,6.0,10.0,7.0,9.0,9.0,5.0,11.0,6.0,5.0,5.0,2.0,3.0,6.0,7.0
21248,Éringes,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
